Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Laura D. Gates,Ex Officio Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,"Trustee, Ex Officio"
Mahnaz Ispahani,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Dorothy C. Jenkins,Trustee,Wellesley College,,Wellesley; South Florida BS,,,,,,189731429.0,168218.0,False,,,,Trustee
Lynn D. Johnston,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Diane Kinch Corry,Clerk,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Other Board Member
Daphne Kwok,Trustee,Wesleyan University,,Wesleyan U 1984 BA; Baruch Col. 1989 MPA,"Executive Director, Angel Island Immigration Station Foundation",,,,,100538780.0,130697.0,False,,,,Trustee
Paul Mason,Trustee,Wesleyan University,,Wesleyan U 1977 BA; Columbia 1981 MSJ,,,,,,100538780.0,130697.0,False,,,,Trustee
Mora L. McLean,Trustee,Wesleyan University,,Wesleyan U BA; Columbia 1980 JD,,,,,,100538780.0,130697.0,False,,,,Trustee
Michael S. McPherson,Vice Chairman,Wesleyan University,,"Chicago 1967 AB, 1970 AM. 1974 PhD",,,,,,100538780.0,130697.0,False,,,,Board Vice President
Donna Morea,Trustee,Wesleyan University,,Wesleyan U 1976 BA; Pennsvivania MBA,"President, Us. Operations and india, CGI-AMS. CGI Group Inc1130 Sherbrooke Street West, Sth Floor, Montreal, Quebec, 231",,,,,100538780.0,130697.0,False,,,,Trustee
Megan Norris,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
David Olson,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Thomas Wu,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Brian L. Schorr,Secretary,Wesleyan University,,"Wesleyan U 1979 BA, MA; NYU 1982 JD",,,,,,100538780.0,130697.0,False,,,,Other Board Member
Frank V. Sica,Trustee,Wesleyan University,,Amos Tuck 1979,,,,,,100538780.0,130697.0,False,,,,Trustee
Shonni J. Silverberg,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Warren Smith,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Adam Usdan,Trustee,Wesleyan University,,Wesleyan U 1983 BA; Northwestern MBA,"General Partner, Trellus Management Company, Lic 350 Madison Avenue, 9th Floor, New York, NY 10017",,,,,100538780.0,130697.0,False,,,,Trustee
Michael Klingher,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Michael S. Roth,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Ellen Jewett,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Lael Brainard,Trustee,Wesleyan University,,"Wesleyan U 1983 BA; Harvard 1989 MA, 1989 PhD",,,,,,100538780.0,130697.0,False,,,,Trustee
Darryl B. Hazel,Trustee,Wesleyan University,,Wesleyan U 1970 BA; Northwestern MA,,,,,,100538780.0,130697.0,False,,,,Trustee
Stephanie Ivy,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Robert L. Allbritton,Trustee,Wesleyan University,,Wesleyan U 1992,"Chairman and Chief Executive Officer, Allbritton Communications Company (2001-2005)",,,,,100538780.0,130697.0,False,,,,Trustee
Andrea Barthwell,Trustee,Wesleyan University,,Wesleyan U 1976 BA; Michigan MD,"Chief Executive Officer, EMGlobal 2009 North 14th Street, Suite 414, Arlington, VA 22201",,,,,100538780.0,130697.0,False,,,,Trustee
Della Oinelia V,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Joshua S. Boger,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Stephen S. Daniel,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
James van B. Dresser,Chairman,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Board President
Jack Braitmeyer,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Sidney A. Espinosa,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
John B. Frank,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Karen Freedman,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Karl Furstenberg,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Joshua Gilbert,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
"Joseph Haddad, Jr",Trustee,Wesleyan University,,Wesleyan U 1978; NYU MD,,,,,,100538780.0,130697.0,False,,,,Trustee
Geoffrey M. Duk,Trustee,Wesleyan University,,,,,,,,100538780.0,130697.0,False,,,,Trustee
Eli Silberman,Trustee,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Cathie N. Whitlock,Trustee,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Robert M. Tomlinson,Trustee,West Chester University Of Pennsylvania,,West Chester 1970 BS,"Senator (R), Pennsylvania Senate",,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Elinor Z. Taylor,Trustee,West Chester University Of Pennsylvania,,West Chester 1943 BS; Temple 1958 MEd,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Jessie Pincus,Secretary,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Other Board Member
Bernard J. Carrozza,Chairman,West Chester University Of Pennsylvania,Council of Trustees,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Board President
Marian D. Moskowitz,Trustee,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
J. Adam Matlawski,Trustee,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Thomas A. Fillippo,Vice Chairman,West Chester University Of Pennsylvania,Council of Trustees,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Board Vice President
Barry C. Dozer,Trustee,West Chester University Of Pennsylvania,Council of Trustees,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
Tracy Pedron,Student Trustee,West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,,,Pennsylvania State System,Trustee
William O. Nutting,Governor,West Virginia University,,,"Vice President, The Ogden Newspapers, Inc1500 Main Street, Wheeling, WV 26003",,,,,12097938.0,238032.0,True,,,,Governor
Charles Marstiller Vest,Governor,West Virginia University,,,"President Emeritus and Professor of Mechanical Engineering, Massachusetts Institute of Technology",,,,,12097938.0,238032.0,True,,,,Governor
"Edward L. ""Ed"" Robinson",Ex Officio Governor,West Virginia University,,"West Virginia 1963 BSE; Michigan 1964 MSE, 081, V9162 Jimmi-9 1967 PhD",,,,,,12097938.0,238032.0,True,,,,"Governor, Ex Officio"
Parry G. Petroplus,Governor,West Virginia University,,,,,,,,12097938.0,238032.0,True,,,,Governor
Jason A. Parsons,Student Representative,West Virginia University,,,,,,,,12097938.0,238032.0,True,,,,Other Board Member
Andrew Payne III,Vice Chairman,West Virginia University,,,"President, Payne-Gallatin Mining Company",,,,,12097938.0,238032.0,True,,,,Board Vice President
Paul R. Martinelli,Classified Staff Representative,West Virginia University,,,,,,,,12097938.0,238032.0,True,,,,Other Board Member
James W. Dailey II,Governor,West Virginia University,,,"Chief Executive Officer, W. Harley Miller Contractors",,,,,12097938.0,238032.0,True,,,,Governor
Oliver Luck,Governor,West Virginia University,,West Virginia 1982 BA,"President and General Manager, The Houston Dynamo",,,,,12097938.0,238032.0,True,,,,Governor
Carolyn Long,Chairman,West Virginia University,,,"Superintendent of Schools, County of Braxton, West Virginia",,,,,12097938.0,238032.0,True,,,,Board President
"Raymond J. ""Ray"" Lane",Governor,West Virginia University,,,"Partner, Kleiner Perkins Caufield & Byers",,,,,12097938.0,238032.0,True,,,,Governor
Stephen P. Goodwin,Governor,West Virginia University,,West Virginia 1972 JD,"Attorney, Goodwin & Ware, LLP",,,,,12097938.0,238032.0,True,,,,Governor
"John T. ""Ted"" Mattern",Secretary,West Virginia University,,,"Superintendent, Upshur County Schools",,,,,12097938.0,238032.0,True,,,,Other Board Member
Thomas S. Clark,Governor,West Virginia University,,,"Vice President, Corporate Medical Affairs, Mylan Pharmaceuticals Inc",,,,,12097938.0,238032.0,True,,,,Governor
Ellen S. Cappellanti,Governor,West Virginia University,,"West Virginia 1977 BA, 1980 JD","Attorney, Jackson Kelly PLIC",,,,,12097938.0,238032.0,True,,,,Governor
Alisa M. Lively,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Ernest S. Lyght,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Brian Maxwell,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Ronald M. McCauley,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Alfred L. Moye,First Vice Chairman,West Virginia Wesleyan College,,West Virginia Wesleyan 1960,,,,,,45013219.0,237969.0,False,,,,Board Vice President
"Rev. David C. ""Dave"" Myers",Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1970,"Pastor, Chevy Chase United Methodist Church
7001 Connecticut Avenue, Chevy Chase, MD 20815
Tel: (301) 652-8700",,,,,45013219.0,237969.0,False,,,,Trustee
Rev. David R. Peters,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1965,"President, The United Methodist Foundation of Wext Virginia, Inc",,,,,45013219.0,237969.0,False,,,,Trustee
Kimberly A. Reed,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1993 BS; West Virginia 1996 JD,"Senior Advisor, Chief of Staff, Office of the Secretary, United States Department of the Treasury (2004-2007)",,,,,45013219.0,237969.0,False,,,,Trustee
Elizabeth Short,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Robert O. Rupp,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Carolyn R. Shepler,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1969,,,,,,45013219.0,237969.0,False,,,,Trustee
Frederick H. Leasure,Fourth Vice Chairman,West Virginia Wesleyan College,,West Virginia Wesleyan 1970,,,,,,45013219.0,237969.0,False,,,,Board Vice President
Mary Jean Taylor,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1971,,,,,,45013219.0,237969.0,False,,,,Trustee
Robert W. Walker,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Mara Linaberger Watson,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1958,,,,,,45013219.0,237969.0,False,,,,Trustee
Linda Kay Wellings,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1992,,,,,,45013219.0,237969.0,False,,,,Trustee
Linda Xander,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1975,,,,,,45013219.0,237969.0,False,,,,Trustee
S. Doug Ritchie,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Lloyd G. Jackson II,Chairman,West Virginia Wesleyan College,,"West Virginia 1974, 1977 JD",,,,,,45013219.0,237969.0,False,,,,Board President
Robert B. Walker,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Gregory Isaacs,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1980,,,,,,45013219.0,237969.0,False,,,,Trustee
Ravi J. Isaiah,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Robert L. Allman II,Second Vice Chairman,West Virginia Wesleyan College,,West Virginia Wesleyan 1969,,,,,,45013219.0,237969.0,False,,,,Board Vice President
Pamela M. Jubin Balch,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1980,,,,,,45013219.0,237969.0,False,,,,Trustee
Bishop Thomas J. Bickerton,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Susan E. Bly,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Roger B. Brown,Fifth Vice Chairman,West Virginia Wesleyan College,,West Virginia Wesleyan 1963,,,,,,45013219.0,237969.0,False,,,,Board Vice President
K. C. Caldabaugh,Third Vice President,West Virginia Wesleyan College,,West Virginia Wesleyan 1968,,,,,,45013219.0,237969.0,False,,,,Board Vice President
Ellis E. Conley,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1973,,,,,,45013219.0,237969.0,False,,,,Trustee
Randall L. Crawford,Trustee,West Virginia Wesleyan College,,,"President, Equitable Utilities, Equitable Resources, Inc225 North Shore Drive, Pittsburgh, PA 15212-5861 Tel: (412) 395-3291",,,,,45013219.0,237969.0,False,,,,Trustee
Christine R. Cox,Secretary,West Virginia Wesleyan College,,West Virginia Wesleyan 1969,,,,,,45013219.0,237969.0,False,,,,Other Board Member
"Charles R. Evans, FACHE",Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1969 BA; Indiana (PA) 1972 MA; Indiana 1984 MBA,,,,,,45013219.0,237969.0,False,,,,Trustee
William B. Grant,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1975,,,,,,45013219.0,237969.0,False,,,,Trustee
"John L. Griffith, Jr",Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1969,,,,,,45013219.0,237969.0,False,,,,Trustee
William Boyd Grove,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Marc A. Halbritter,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Gary F. Hess,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
David G. Hofstetter,Trustee,West Virginia Wesleyan College,,,,,,,,45013219.0,237969.0,False,,,,Trustee
Kevin D. Hoyle,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1974,,,,,,45013219.0,237969.0,False,,,,Trustee
John D. Esaias,Trustee,West Virginia Wesleyan College,,West Virginia Wesleyan 1971,,,,,,45013219.0,237969.0,False,,,,Trustee
Forrest Roberts,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Laurence J. Zielke,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
LaDonna G. Rogers,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Patricia Minter,Faculty Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Tamela Smith,Staff Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Jim Johnson,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Jeanne Johnson,Student Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Judith A. Hughes,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Yvette Haskins,Regent,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Regent
Jim MeyerVice,Chair,Western Kentucky University,,,,,,,,94339441.0,157951.0,False,,,,Board President
Dennis W. Archer,Trustee,Western Michigan University,,Western Michigan 1965 BS; Detroit Law 1970 JD,"Chairman, Dickinson Wright PLiC",,,,,141649380.0,172699.0,True,,,,Trustee
Jeanne H. Carlson,Trustee,Western Michigan University,,Western Michigan 1968,,,,,,141649380.0,172699.0,True,,,,Trustee
Sarah L. DeNooyer,Trustee,Western Michigan University,,Michigan State 1981,"Clothing Buyer, Redwood & Ross (1981-1985)",,,,,141649380.0,172699.0,True,,,,Trustee
"William D. ""Bill"" Johnston",Trustee,Western Michigan University,,"Western Michigan 1970, 1974","President and Chief Executive Officer, Greenleaf Companies",,,,,141649380.0,172699.0,True,,,,Trustee
William J. Martin,Vice Chairman,Western Michigan University,,Western Michigan 1993,"Chief Executive Officer, Michigan Association of 1019: iC 10Realtors",,,,,141649380.0,172699.0,True,,,,Board Vice President
Kenneth V. Miller,Chairman,Western Michigan University,,"Western Michigan 1969, 1970; Thomas M Cooley 1977 JD","Partner, Havirco Incorporated",,,,,141649380.0,172699.0,True,,,,Board President
"Daniel ""Dan"" Pero",Trustee,Western Michigan University,,Western Michigan 1973,"President, American Justice Partnership",,,,,141649380.0,172699.0,True,,,,Trustee
Larry Tolbert,Trustee,Western Michigan University,,Western Michigan 1975,"Secretary, International Association of Heat and Frost / acJsanic Insulators and Asbestos Workers, Mid and West Michigan briers liemag",,,,,141649380.0,172699.0,True,,,,Trustee
Peggy Zoro,Secretary,Western Washington University,,Grove City; Louisiana (Lafayette) MEd,"Senior Vice President and Regional Manager, Whidbey Island Bank",,,,,52669646.0,237011.0,False,,,,Other Board Member
"Philip E. ""Phil"" Sharpe, Jr",Vice Chairman,Western Washington University,,Washington State 1973; Colorado 1976 JD,"Attorney and Partner, Adelstein, Sharpe & Serka LLF",,,,,52669646.0,237011.0,False,,,,Board Vice President
John D. Warner,Trustee,Western Washington University,,Michigan 1968 PhD,"Senior Vice President and Chief Administrative Officer, The Boeing Company",,,,,52669646.0,237011.0,False,,,,Trustee
Howard Lincoln,Trustee,Western Washington University,,Seattle Pacific 1970 BME,"President and Chief Executive Officer, Recreational Equipment, Inc. (2000-2005)",,,,,52669646.0,237011.0,False,,,,Trustee
Kevin M. Ravmond,Chairman,Western Washington University,,Western Washington 1980 BA; U Washington 1984 JD,"Manager, Government Relations, Seattle Popular Monorail Authority",,,,,52669646.0,237011.0,False,,,,Board President
Alan E. Guskin,Trustee,Westminster College,,,"President Emeritus, Antioch University 150 East South College Street, Yellow Springs, OH 45387",,,,,156220630.0,230807.0,False,,,,Trustee
"W. Eugene ""Gene"" Hansen",Trustee,Westminster College,,,,,,,,156220630.0,230807.0,False,,,,Trustee
