Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Linda Rosenstock,Dean,161318765.0,University Of California Los Angeles,School of Public Health,110662.0,True,"Brandeis 1971; Johns Hopkins 1977 MPH, 1977 MD",,,,"Dean, Health Science"
Pappachan E. Kolattukudy,Dean,106165777.0,University Of Central Florida,Burnett College of Biomedical Sciences,132903.0,True,,,,,"Dean, Health Science"
Elizabeth King,Dean,63135867.0,University Of Cincinnati,College of Allied Health Sciences,201885.0,True,,,,,"Dean, Health Science"
Betty J. Paulanka,Dean,86501945.0,University Of Delaware,College of Health Sciences,130943.0,True,Temple EdD,"Note: Until December 31, 2008",,,"Dean, Health Science"
Steven J. Stanhope,Dean (Interim),86501945.0,University Of Delaware,College of Health Sciences,130943.0,True,Boston U; Maryland 1985 PhD,"Note: Beginning January 1, 2009",,,"Dean, Health Science"
Suzanne Mellon,Dean,71792333.0,University Of Detroit Mercy,College of Health Professions,169716.0,False,,,,,"Dean, Health Science"
Michael G. Perri,Dean (Interim),33213144.0,University Of Florida,College of Public Health and Health Professions,134130.0,True,,,,,"Dean, Health Science"
Phillip L. Williams,Dean,165733156.0,University Of Georgia,College of Public Health,139959.0,True,,,,,"Dean, Health Science"
Charlotte Tate,Dean,39422238.0,University Of Illinois At Chicago,College of Applied Health Sciences,145600.0,True,,,,,"Dean, Health Science"
Caswell Evans,"Associate Dean, Prevention and Public Health Sciences",39422238.0,University Of Illinois At Chicago,College of Dentistry,145600.0,True,Columbia 1970 DDS; Michigan MPH,,,,"Dean, Health Science"
Paul Brandt-Rauf,Dean,39422238.0,University Of Illinois At Chicago,School of Public Health,145600.0,True,,,,,"Dean, Health Science"
Tanya Gallagher,Dean,,University Of Illinois At Urbana-Champaign,College of Applied Life Studies,,,,,,,"Dean, Health Science"
Mary Blake Huer,"Dean, Health Sciences",135191193.0,University Of Indianapolis,,151263.0,False,"Indiana, PhD",,,,"Dean, Health Science"
Mary Blake Huer,Dean,135191193.0,University Of Indianapolis,College of Health Sciences,151263.0,False,,,,,"Dean, Health Science"
"Susan J. ""Sue"" Curry",Dean,126307644.0,University Of Iowa,College of Public Health,153658.0,True,"Massachusetts BA; New Hampshire MA, 1981 PhD",,,,"Dean, Health Science"
Karen L. Miller,Dean,146416000.0,University Of Kansas,School of Allied Health,155317.0,True,,,,,"Dean, Health Science"
Lori Stewart Gonzalez,Dean,143302722.0,University Of Kentucky,College of Health Sciences,157085.0,True,Kentucky 1979; Eastern Kentucky 1981; Florida 1989,,,,"Dean, Health Science"
Stephen W. Wyatt,Dean,143302722.0,University Of Kentucky,College of Public Health,157085.0,True,,,,,"Dean, Health Science"
Jan Corder,Dean (Interim),71730758.0,University Of Louisiana At Monroe,College of Health Sciences,159993.0,False,,,,,"Dean, Health Science"
Katherine W. Yardley,"Dean, Education, Health and Rehabilitation",198006653.0,University Of Maine At Farmington,,161226.0,False,,,,,"Dean, Health Science"
J. Kevin Eckert,Dean,79272384.0,University Of Maryland Baltimore County,The Erickson School,163268.0,True,Ursinus 1969 BA: Northwestern 1973 MA. 1978 PhD,,,,"Dean, Health Science"
Robert S. Gold,Dean,66946132.0,University Of Maryland College Park,School of Public Health,163286.0,True,,,,,"Dean, Health Science"
"Nancy L. Cohen, RD, LDN",Dean (Interim),24603500.0,University Of Massachusetts Amherst,School of Public Health and Health Sciences,166629.0,True,Massachusetts 1980 BS; MIT 1983 MCE; North Carolina 1988 PhD,"Associate Dean, Research, Norman J. Arnold School of Public Health, University of South Carolina Columbia, SC 29208",,,"Dean, Health Science"
C. Marjorie Aelion,Dean,24603500.0,University Of Massachusetts Amherst,School of Public Health and Health Sciences,166629.0,True,,"Beginning January 1, 2009",,,"Dean, Health Science"
David Wegman,Dean,133738476.0,University Of Massachusetts At Lowell,School of Health and Environment,166513.0,True,,,,,"Dean, Health Science"
Kenneth E. Warner,Dean,27837315.0,University Of Michigan,School Of Public Health,170976.0,True,"Yale 1970 MPhil, 1974 PhD",,,,"Dean, Health Science"
Betty A. Velthouse,Dean (Interim),4210092198.0,University Of Michigan Flint,School of Health Professions and Studies,171146.0,False,"Ball State BSN; Wisconsin (Milwaukee) MSN; Pittsburgh MBA, PhD",,,,"Dean, Health Science"
"John Finnegan, Jr",Dean (Interim),130238516.0,University Of Minnesota,School of Public Health,174066.0,True,,,,,"Dean, Health Science"
Kyle Meyer,Associate Dean,59130452.0,University Of Nebraska Medical Center,School of Allied Health Professions,181428.0,True,"Nebraska Medical 1979, 1985 MS; Nebraska (Omaha) 1994 MPA",,,,"Dean, Health Science"
Vacant,Dean,59130452.0,University Of Nebraska Medical Center,College of Public Health,181428.0,True,,,,,"Dean, Health Science"
Carolyn Yucha,Dean,133999245.0,University Of Nevada Las Vegas,School of Allied Health Sciences,182281.0,True,,,,,"Dean, Health Science"
Mary Guinan,Dean,133999245.0,University Of Nevada Las Vegas,School of Public Health,182281.0,True,Texas PhD; Johns Hopkins MD,,,,"Dean, Health Science"
Pamela S. Chally,Dean,11874761.0,University Of North Florida,Brooks College of Health,136172.0,True,,,,,"Dean, Health Science"
J. Warren Anderson,Dean,165139151.0,University Of North Texas Health Sciences Center At Forth Worth,School of Health Professions,228909.0,False,,,,,"Dean, Health Science"
Richard Kurz,Dean,165139151.0,University Of North Texas Health Sciences Center At Forth Worth,School of Public Health,228909.0,False,Washington and Lee 1967 BA; North Carolina 1976 PhD,,,,"Dean, Health Science"
Kevin Rudeen,Dean,8692664.0,University Of Oklahoma,College of Allied Health,207500.0,True,,,,,"Dean, Health Science"
Gary Raskob,Dean,8692664.0,University Of Oklahoma,College of Public Health,207500.0,True,,,,,"Dean, Health Science"
Richard E. Talbott,Dean,83809506.0,University Of South Alabama,College of Allied Health Professions,102094.0,True,,,,,"Dean, Health Science"
Thomas Chandler,Interim Dean,155781252.0,University Of South Carolina,Norman J. Arnold School of Public Health,218663.0,True,,,,,"Dean, Health Science"
Donna Petersen,Dean,2613432.0,University Of South Florida,College of Public Health,137351.0,True,,,,,"Dean, Health Science"
Michael D. Forster,Interim Dean,44854399.0,University Of Southern Mississippi,College of Health,176372.0,True,,,,,"Dean, Health Science"
William R. Frey,Dean,160606119.0,University Of Tennessee Health Science Center,College of Allied Health Sciences,487010.0,True,Illinois (Chicago) BS; Georgia State MEd; Washington U (MO) MHA; Ohio State PhD,,,,"Dean, Health Science"
Eldon Nelson,Dean,2802326326.0,University Of Texas At Brownsville/Texas Southmost College,School of Health Sciences,227368.0,True,"East Carolina BS, BA, MA; Florida PhD",,,,"Dean, Health Science"
Kathleen A. Curtis,Dean,164936912.0,University Of Texas At El Paso,College of Health Sciences,228796.0,True,Northeastern: San Jose State; UCLA,,,,"Dean, Health Science"
Guy Parcel,Dean,919571938.0,University Of Texas Health Science Center At Houston,School of Public Health,229300.0,True,,,,,"Dean, Health Science"
Elizabeth J. Protas,Dean (Interim),55302922.0,University Of Texas Medical Branch At Galveston,School of Allied Health Sciences,228653.0,True,,,,,"Dean, Health Science"
Raul Caetano,Dean,4210094379.0,University Of Texas Southwestern Medical Center At Dallas,Southwestern Allied Health Sciences School,228635.0,True,"U Estado Rio de Janeiro 1969 MD; UC Berkeley 1979 MPH, 1983 PhD",,,,"Dean, Health Science"
James E. Graves,Dean,223532165.0,University Of Utah,College of Health,230764.0,True,,,,,"Dean, Health Science"
Patricia Wahla esposas,Dean,201448701.0,University Of Washington,School of Public Health and Community Medicine,236948.0,True,,,,,"Dean, Health Science"
Randall Lambrecht,Dean,,University Of Wisconsin-Milwaukee,College of Health Sciences,,,,,,,"Dean, Health Science"
Beverly A. Sullivan,Dean (Interim),12834331.0,University Of Wyoming,College of Health Sciences,240727.0,True,,,,,"Dean, Health Science"
Hugh W. Bonner,Dean,20388574.0,Upstate Medical University,College of Health Professions,196307.0,False,,,,,"Dean, Health Science"
Cecil B. Drain,Dean,184840846.0,Virginia Commonwealth University,School of Allied Health Professions,234030.0,True,,,,,"Dean, Health Science"
Ken Johnson,Dean (Interim),119261591.0,Weber State University,Ezekiel R. Dumke College of Health Professions,230782.0,False,,CHES,,,"Dean, Health Science"
Donald Barr,Dean,161171246.0,West Chester University Of Pennsylvania,College of Health Sciences,216764.0,True,,,,,"Dean, Health Science"
Dana D. Brooks!,Dean,12097938.0,West Virginia University,School of Physical Education,238032.0,True,"Towson State 1973 BS; West Virginia 1976 MS, 1979 EdD",,,,"Dean, Health Science"
Peter A. Cohen,Dean,39587148.0,Wichita State University,College of Health Professions,156125.0,True,,,,,"Dean, Health Science"
Peggy Valentine,Dean,,Winston-Salem State University,School of Health Sciences,,,"Howard U BS, MA; Virginia Tech BAD aM inait",,,,"Dean, Health Science"
Brian Leaderer,"Deputy Dean, Public Health",32971472.0,Yale University,School of Medicine,130794.0,True,,,,,"Dean, Health Science"
Paul David Cleary,Dean,32971472.0,Yale University,School of Public Health,130794.0,True,Wisconsin 1980 PhD,,,,"Dean, Health Science"
Howard M. Steinman,"Assistant Dean, Biomedical Science Education",19772626.0,Yeshiva University,Albert Einstein College of Medicine,197708.0,True,,,,,"Dean, Health Science"
William R. Brinkley,"Dean, The Graduate School Of Biomedical Sciences",181547552.0,Baylor College Of Medicine,,223223.0,True,,,,,"Dean, Health Science, Graduate"
William R. Brinkley,Dean,181547552.0,Baylor College Of Medicine,The Graduate School of Biomedical Sciences,223223.0,True,,,,,"Dean, Health Science, Graduate"
Hiram F. Gilbert,Senior Associate Dean,181547552.0,Baylor College Of Medicine,The Graduate School of Biomedical Sciences,223223.0,True,,,,,"Dean, Health Science, Graduate"
Joseph M. Moerschbaecher III,"Dean, School Of Graduate Studies",75420490.0,Louisiana State University Health Sciences Center New Orleans,LSU Health Sciences Center in New Orleans,159373.0,False,,,,,"Dean, Health Science, Graduate"
Luis Reuss,Dean,926076166.0,Texas Tech University Health Sciences Center,Graduate School of Biomedical Sciences,229337.0,True,U Chile MD,,,,"Dean, Health Science, Graduate"
Merle S. Olson,Dean,,The University Of Texas Health Science Center At San Antonio,Graduate School of Biomedical Sciences,,,,,,,"Dean, Health Science, Graduate"
Naomi Rosenberg,Dean,121934306.0,Tufts University,Sackler School of Graduate Biomedical Sciences,168148.0,True,,,,,"Dean, Health Science, Graduate"
Anthony Carruthers,Dean,166722992.0,University Of Massachusetts Worcester,Graduate School of Biomedical Sciences,166708.0,True,,,,,"Dean, Health Science, Graduate"
Jamboor K. Vishwanatha,Dean,165139151.0,University Of North Texas Health Sciences Center At Forth Worth,Graduate School of Biomedical Sciences,228909.0,False,"U Agricultural Sciences BS, MS; South Carolina",,,,"Dean, Health Science, Graduate"
Donald S. Burke,Dean,170201317.0,University Of Pittsburgh,Graduate School of Public Health,215293.0,True,,,,,"Dean, Health Science, Graduate"
Edward G. Schneider,Dean (Interim),160606119.0,University Of Tennessee Health Science Center,College of Graduate Health Sciences,487010.0,True,,,,,"Dean, Health Science, Graduate"
Roberta B. Ness,Dean,919571938.0,University Of Texas Health Science Center At Houston,Graduate School of Biomedical Sciences,229300.0,True,Maryland 1980 BS: Comell 1984 MD; ezonient Columbia 1989 MPH,"Affiliation: Professor and Chair, Department of Epidemiology, University of Pittsburgh Pittsburgh, PA 15260 Tel: (412) 624-3056",,,"Dean, Health Science, Graduate"
George M. Stancel,Dean,919571938.0,University Of Texas Health Science Center At Houston,Graduate School of Biomedical Sciences,229300.0,True,,,,,"Dean, Health Science, Graduate"
Cary W. Cooper,Dean,55302922.0,University Of Texas Medical Branch At Galveston,Graduate School of Biomedical Sciences,228653.0,True,Bowdoin 1961 AB; Rice 1965 PhD,,,,"Dean, Health Science, Graduate"
Melanie H. Cobb,Dean,4210094379.0,University Of Texas Southwestern Medical Center At Dallas,Southwestern Graduate School of Biomedical Sciences,228635.0,True,Washington U (MO) 1976 PhD,,,,"Dean, Health Science, Graduate"
"H. David Wilson, M.D.","Dean, School Of Medicine And Health Sciences",24571045.0,University Of North Dakota,,200280.0,True,,,,,"Dean, Health Science, Medical"
Gale Hanson Starich,Dean,91042652.0,Brenau University,School of Health and Science,139199.0,False,,,,,"Dean, Health Science, Natural Sciences"
Carolynn Masters,Dean,967637.0,Gannon University,Morosky College of Health Professions and Sciences,212601.0,False,,,,,"Dean, Health Science, Natural Sciences"
Susan E. Hannam,Dean,169494899.0,Slippery Rock University Of Pennsylvania,"College of Health, Environment and Science",216038.0,False,Acadia U (Canada); Indiana,,,,"Dean, Health Science, Natural Sciences"
Linda Petrosino,Dean,157417397.0,Bowling Green State University,College of Health and Human Services,201441.0,True,,,,,"Dean, Health Science, Social Work"
Mitchell Maki,Dean,290598920.0,California State University Dominguez Hills,College of Health and Human Services,110547.0,False,,,,,"Dean, Health Science, Social Work"
Benjamin Cuellar,Dean,67328108.0,California State University Fresno,College of Health and Human Services,110556.0,True,,,,,"Dean, Health Science, Social Work"
Ronald Vogel,Dean,,"California State University, Long Beach",College of Health and Human Services,,,,,,,"Dean, Health Science, Social Work"
Beatrice Yorker,Dean,,"California State University, Los Angeles",College of Health and Human Services,,,,,,,"Dean, Health Science, Social Work"
Marilyn Hopkins,Dean,,"California State University, Sacramento",College of Health and Human Services,,,,,,,"Dean, Health Science, Social Work"
Deb deLaski-Smith,Interim Dean,138216421.0,Eastern Michigan University,College of Health and Human Services,169798.0,True,Adrian; Michigan State,,,,"Dean, Health Science, Social Work"
Shirley S. Travis,Dean,162714631.0,George Mason University,College of Health and Human Services,232186.0,True,"Georgia State BS, MSN; Virginia Tech PhD",,,,"Dean, Health Science, Social Work"
Carleen Zoni,Dean,200885203.0,Indiana University Of Pennsylvania,College of Health and Human Services,213020.0,True,,,,,"Dean, Health Science, Social Work"
Linda M. Finke,Dean,,Indiana University-Purdue University Fort Wayne,College of Health and Human Services,,,,,,,"Dean, Health Science, Social Work"
Richard W. Sowell,Dean,172980758.0,Kennesaw State University,College of Health and Human Services,486840.0,True,,,,,"Dean, Health Science, Social Work"
Helen Reid,Dean (Acting),119942284.0,Missouri State University,College of Health and Human Services,179566.0,False,,,,,"Dean, Health Science, Social Work"
"James ""Corky"" Broughton",Dean,127362389.0,Murray State University,College of Health Sciences and Human Services,157401.0,False,,,,,"Dean, Health Science, Social Work"
Shirley Szekeres,Dean,25093896.0,Nazareth College Of Rochester,School of Health and Human Services,193584.0,False,,,,,"Dean, Health Science, Social Work"
Virginia C. Higbie,Dean (Interim),10052268.0,New Mexico State University,College of Health and Social Services,188030.0,True,Salve Regina Col BSN; Boston Col MSN; New Mexico PhD,,,,"Dean, Health Science, Social Work"
John Sciacca,Dean (Interim),203172682.0,Northern Arizona University,College of Health and Human Services,105330.0,True,"Massachusetts; Central Michigan MPH, MA; Purdue PhD",,,,"Dean, Health Science, Social Work"
Gary Neiman,Dean,4210106879.0,Ohio University,College of Health and Human Services,204857.0,True,"Illinois 1969 BS, 1971 MA, 1973 PhD",,,,"Dean, Health Science, Social Work"
Raymond N. Linville,Dean,53559539.0,Radford University,Waldron College of Health and Human Services,233277.0,False,"East Carolina 1974 BA, 1978 MS; Iowa 1982 PhD",,,,"Dean, Health Science, Social Work"
Marilyn Newhoff,Dean,26538001.0,San Diego State University,College of Health and Human Services,122409.0,True,Alabama,,,,"Dean, Health Science, Social Work"
Don Taylor,Dean,71838634.0,San Francisco State University,College of Health and Human Services,122597.0,True,Illinois BF; Cal State (Hayward); U San Francisco 1989 DEd,,,,"Dean, Health Science, Social Work"
