Institution,SubInstitution,Category
Sonoma State University,School of Social Sciences,Social Sciences
University Of California Irvine,School of Social Ecology,Social Sciences
University Of Hawaii Manoa,College of Social Sciences,Social Sciences
State University Of New York At Oneonta,Science and Social Science,Social Sciences
Case Western Reserve University,Mandel School of Applied Social Sciences,Social Sciences
Michigan State University,College of Social Science,Social Sciences
Austin Peay State University,College of Professional Programs and Social Sciences,"Social Sciences, Continued Studies"
Capital University,School of Social Sciences and Education,"Social Sciences, Education"
West Texas A&M University,College of Education and Social Sciences,"Social Sciences, Education"
Xavier University,"College of Social Sciences, Health and Education","Social Sciences, Education, Health Science"
Gannon University,"College of Humanities, Education and Social Sciences","Social Sciences, Education, Humanities"
Brigham Young University,"College of Family, Home & Social Sciences","Social Sciences, Family and Consumer Science"
University Of Idaho,"College of Letters, Arts and Social Sciences","Social Sciences, Fine Arts"
California State Polytechnic University Pomona,"College of Letters, Arts and Social Sciences","Social Sciences, Fine Arts"
California State University East Bay,"College of Arts, Letters and Social Sciences","Social Sciences, Fine Arts"
The Citadel,School of Humanities and Social Science,"Social Sciences, Humanities"
University Of Northern Colorado,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Lynchburg College In Virginia,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Rensselaer Polytechnic Institute,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Carnegie Mellon University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
California State University Bakersfield,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Indiana University Of Pennsylvania,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Saint Marys University,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Millersville University Of Pennsylvania,School of Humanities and Social Sciences,"Social Sciences, Humanities"
College Of Charleston,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Texas Christian University,AddRan College of Humanities and Social Sciences,"Social Sciences, Humanities"
"California State University, Fullerton",College of Humanities and Social Sciences,"Social Sciences, Humanities"
Mississippi College,School of Humanities and Social Sciences,"Social Sciences, Humanities"
Kennesaw State University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
California State University Stanislaus,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Chapman University,Wilkinson College of Humanities and Social Sciences,"Social Sciences, Humanities"
Montclair State University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Sam Houston State University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
University Of Houston-Downtown,College of Humanities and Social Sciences,"Social Sciences, Humanities"
North Carolina State University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Fayetteville State University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Colorado State University-Pueblo,College of Humanities and Social Sciences,"Social Sciences, Humanities"
Western Washington University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
George Mason University,College of Humanities and Social Sciences,"Social Sciences, Humanities"
University Of Maryland Baltimore County,"College of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
Utah State University,"College of Humanities, Arts and Social Sciences","Social Sciences, Humanities, Fine Arts"
Humboldt State University,"College of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
Southeastern Louisiana University,"College of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
University Of The Incarnate Word,"School of Humanities, Arts and Social Sciences","Social Sciences, Humanities, Fine Arts"
University Of Mary Washington,"Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
California State University Monterey Bay,"College of Arts, Humanities, and Social Sciences","Social Sciences, Humanities, Fine Arts"
North Dakota State University,"College of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
University Of Arkansas At Little Rock,"College of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
Massachusetts Institute Of Technology,"School of Humanities, Arts and Social Sciences","Social Sciences, Humanities, Fine Arts"
University Of California Riverside,"College of Humanities, Arts and Social Sciences","Social Sciences, Humanities, Fine Arts"
University Of California Merced,School of Social Sciences. Humanities and Arts,"Social Sciences, Humanities, Fine Arts"
Fort Lewis College,"School of Arts, Humanities and Social Sciences","Social Sciences, Humanities, Fine Arts"
Nova Southeastern University,Graduate School of Humanities and Social Sciences,"Social Sciences, Humanities, Graduate"
"California State University, Sacramento",College of Social Sciences and Interdisciplinary Studies,"Social Sciences, Liberal Arts"
Purdue University Calumet,School of Liberal Arts and Social Sciences,"Social Sciences, Liberal Arts"
University Of Houston,College of Liberal Arts and Social Sciences,"Social Sciences, Liberal Arts"
Cleveland State University,College of Liberal Arts and Social Sciences,"Social Sciences, Liberal Arts"
Georgia Southern University,College of Liberal Arts and Social Sciences,"Social Sciences, Liberal Arts"
"California State University, Los Angeles",College of Natural and Social Sciences,"Social Sciences, Natural Sciences"
University Of Nebraska At Kearney,College of Natural and Social Sciences,"Social Sciences, Natural Sciences"
Minnesota State University Moorhead,College of Social and Natural Sciences,"Social Sciences, Natural Sciences"
State University Of New York At Fredonia,Natural and Social Sciences,"Social Sciences, Natural Sciences"
Purchase College,School of Natural and Social Sciences,"Social Sciences, Natural Sciences"
Buffalo State College,School of Natural and Social Sciences,"Social Sciences, Natural Sciences"
Wheaton College-Illinois,Natural and Social Sciences,"Social Sciences, Natural Sciences"
Herbert H Lehman College,School of Natural and Social Sciences,"Social Sciences, Natural Sciences"
Birmingham Southern College,College of Social Sciences and Public Affairs,"Social Sciences, Policy and Affairs"
University Of Michigan,School of Social Work,Social Work
University Of Washington,School of Social Work,Social Work
Florida State University,College of Social Work,Social Work
University Of Kansas,School of Social Welfare,Social Work
University Of North Carolina At Chapel Hill,School of Social Work,Social Work
"University At Buffalo, State University Of New York",School of Social Work,Social Work
Tulane University,School of Social Work,Social Work
Howard University,School of Social Work,Social Work
University Of Utah,College of Social Work,Social Work
University Of Pittsburgh,School of Social Work,Social Work
The Catholic University Of America,National Catholic School of Social Service,Social Work
"State University Of New York, Stony Brook",School of Social Welfare,Social Work
