Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Michael F. Adams,President,University Of Georgia,,"Ohio State 1971 Ma, 1973 Phd","Vice President, University Affairs And Professor, Political Communications, Pepperdine University (1982-1989); President And Professor, Government, Centre College (1989-1997)",,,,,165733156.0,139959.0,True,President
Beheruz N. Sethna,President,University Of West Georgia,,"Indian Inst Tech (India) 1971 Bs; Columbia 1975 Mphil, 1976 Phd","Interim Executive Vice President, Academic And Student Affairs, Lamar University; Interim Executive Vice Chancellor And Chief Academic Officer, University System Of Georgia (2006-2007)",,,,,5950314.0,141334.0,False,President
"William E. ""Brit"" Kirwan",Chancellor,University System Of Maryland,,"Kentucky 1960 Ba; Rutgers 1962 Ms, 1964 Phd","President, University Of Maryland, College Park (1988-1998); President, Ohio State University (1998-2002)",,,,,1317227900.0,,False,President
Mickey L. Burnim,President,Bowie State University,,"North Texas Ba, Ma; Wisconsin Phd","Provost And Vice Chancellor, Academic Affairs, North Carolina Central University; Chancellor, Elizabeth City State University (1996-2006)",,,,,324100.0,162007.0,False,President
Reginald S. Avery,President,Coppin State University,,North Carolina A&T Bs; Aurora U Msw; Brandeis Phd,"Acting Chancellor, University Of South Carolina Upstate (2006-2007); Executive Vice Chancellor, Academic Affairs, University Of South Carolina Upstate (2003-2007)",,,,,47500952.0,162283.0,False,President
Jonathan C. Gibralter,President,Frostburg State University,,Suny (Binghamton) 1978 Ba; Nyu 1982 Ma; Syracuse 1996 Phd,"Interim President, Corning Community College (2000-2001); President, State University Of New York At Farmingdale (2001-2006)",,,,,152830075.0,162584.0,False,President
Janet Dudley-Eshbach,President,Salisbury University,,Indiana 1974 Ba; Col De Mexico Phd,"Provost, State University Of New York College At Potsdam (1993-1996); President, Fairmont State College (1996-2000)",,,,,9364636.0,163851.0,False,President
Robert L. Caret,President,Towson University,,Suffolk 1969 Ba; New Hampshire 1974 Phd,"Provost And Executive Vice President, Towson State University (1991-1994); President, San Jose State University (1995-2003)",,,,,4322298.0,164076.0,False,President
Robert L. Bogomolny,President,University Of Baltimore,,"Harvard 1960 Ab, 1963 Llb","Dean, Cleveland-Marshall College Of Law, Cleveland State University (1977-1987); Corporate Senior Vice President And General Counsel, G.Dsearle & Company (1987-2001)",,,,,6059380.0,161873.0,False,President
David J. Ramsay,President,University Of Maryland Baltimore,,"Oxford (Uk) Ba, Ma, Phd, Md","Faculty Member, Oxford University; Senior Vice Chancellor, Academic Affairs, University Of California. San Francisco",,,,,126744593.0,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,"Hampton 1970 Ba; Illinois 1971 Ma, 1975 Phd","Vice Provost, University Of Maryland, Baltimore County (1987-1990); Executive Vice President, University Of Maryland, Baltimore County (1990-1992)",,,,,79272384.0,163268.0,True,President
"C. D. ""Dan"" Mote, Jr",President,University Of Maryland College Park,,"Uc Berkeley Bs, Ms, 1963 Phd By","Research Fellow, University Of Birmingham In England; Vice Chancellor, University Relations, University Of California At Berkeley",,,,,66946132.0,163286.0,True,President
Thelma B. Thompson,President,University Of Maryland Eastern Shore,,"Howard U 1970 Ba, 1972 Ma, 1978 Phd","Dean, School Of Arts & Letters, Norfolk State University (1990-1998); Vice President, Academic Affairs, Norfolk State University (1998-2002)",,,,,22407884.0,163338.0,True,President
Susan C. Aldridge,President,University Of Maryland University College,,Colorado Women'S; Colorado,"Vice President, University College, Troy State University; Vice Chancellor, Campus, University College, Troy University",,,,,4210107443.0,163204.0,False,President
Stephen J. Reno,Chancellor,University System Of New Hampshire,,"St John'S Col (Nm) 1965 Ab; Uc Santa Barbara 1969 Ma, 1975 Phd","Associate Provost, University Of Southern Maine (1980-1989); President, University Of Southern Oregon, Oregon University System (1994-2000)",,,,,2800453862.0,,False,President
Mark W. Huddleston,President,University Of New Hampshire,,"Suny (Buffalo) 1972 Ba; Wisconsin 1973 Ma, 1978 Phd","Dean, College Of Arts And Sciences, University Of Delaware (2001-2004); President, Ohio Wesleyan University (2004-2007)",,,,,161057412.0,183044.0,True,President
Helen F. Giles-Gee,President,Keene State College,,"Pennsylvania Ba, Ms, Phd; Rutgers Ms","Dean, School Of Professional Studies, State University Of New York College At Cortland; Provost, Rowan University (2001-2005)",,,,,150638750.0,183062.0,False,President
Sara Jayne Steen*,President,Plymouth State University,,Bowling Green State 1970 Bs; Ohio State 1974 Ma; Bowling Green State 1978 Phd,"Chairman, Department Of English, Montana State University-Bozeman (1996-2002); Dean, College Of Letters And Science, Montana State University-Bozeman (2003-2006)",,,,,89312276.0,183080.0,False,President
Stan L. Albrecht,President,Utah State University,,,"Dean, College Of Humanities, Arts And Social Sciences, Utah State University; Provost And Executive Vice President, Utah State University",,,,,121980950.0,230728.0,True,President
Mark Alan Heckler*,President,Valparaiso University,,Elizabethtown 1977 Ba; Catholic U 1979 Mfa,"Interim Vice Chancellor, Academic And Student Affairs, University Of Colorado At Denver (2003); Provost And Vice Chancellor, Academic And Student Affairs, Downtown Denver Campus, University Of Colorado Denver (2003-2008)",,,,,149744451.0,152600.0,False,President
Nicholas S. Zeppos,Chancellor,Vanderbilt University,,"Wisconsin 1976, 1979",,,,,,200719446.0,221999.0,True,President
"Catharine B. ""Cappy"" Hill*",President,Vassar College,,"Williams 1976; Oxford (Uk) Ba, Ma; Yale 1984 Mphil, 808 1985 Phd","Chairman, Economics Department, Williams College (1997-1999); Provost, Williams College (1999-2006)",,,,,126820664.0,197133.0,False,President
"Rev. Peter M. Donohue, Osa",President,Villanova University,,Villanova 1975 Ba; Catholic U 1983 Ma; Ag I Washington Theol 1985 Mdiv; Illinois 1992 Phd,"Associate Professor, Theatre Department, Villanova University (1992-2005); Chairman, Theatre Department, College Of Liberal Arts And Sciences, Villanova University (1992-2006)",,,,,7863295.0,216597.0,True,President
Eugene P. Trani,President,Virginia Commonwealth University,,"Notre Dame 1961 Ba; Indiana 1963 Ma, 1966 Phd","Vice Chancellor, Academic Affairs, University Of Missouri-Kansas City (1980-1986); Vice President, Academic Affairs, University Of Wisconsin System (1986-1990)",,,,,184840846.0,234030.0,True,President
Gen J. H. Binford Peay Iii,Superintendent,Virginia Military Institute,,Virginia Military Inst 1962 Bs; George Washington Ma,"Commander-In-Chief, U.S. Central Command, United States Department Of Defense (1994-1997); Chief Executive Officer, The Allied Defense Group, Inc. (2001-2003)",,,,,185641255.0,234085.0,False,President
Charles W. Steger,President,Virginia Tech,,"Virginia Tech 1969 Ba, 1972 Ms 1978 Phd",,,,,,859038795.0,233921.0,True,President
Patrick E. White*,President,Wabash College,,Chicago 1971; Lowa Phd,"Associate Dean Of Faculty, St. Mary'S College (1988-2002); Vice President And Dean Of The Faculty, Saint Mary'S College",,,,,24511612.0,152673.0,False,President
Nathan O. Hatch,President,Wake Forest University,,"Wheaton (Il) 1968 Ab; Washington U (Mo) 1972 Am, 1974 Phd","Vice President, Graduate Studies And Research And Professor, History, The University Of Notre Dame (1989-1996); Provost, The University Of Notre Dame (1996-2005)",,,,,47251452.0,199847.0,True,President
Tori Haring-Smith,President,Washington & Jefferson College,,"Swarthmore 1974 Ba; Illinois 1977 Ma, 1980 Phd","Dean, College Of Liberal Arts, Willamette University (2001-2002); Vice President, Educational Affairs, Willamette University (2002-2004)",,,,,28527212.0,216667.0,False,President
Kenneth P. Ruscio,President,Washington And Lee University,,"Washington And Lee 1976 Ba; Syracuse 1979 Mpa, 1983 Phd","Acting Associate Dean, Washington And Lee University (2001-2002); Dean, The Jepson School Of Leadership Studies, University Of Richmond (2002-2006)",,,,,184889055.0,234207.0,False,President
Elson S. Floyd,President,Washington State University,,"North Carolina 1978 Ba, 1982 Med","President, Western Michigan University (1998-2003); President, University Of Missouri System (2003-2007)",,,,,72951846.0,236939.0,True,President
Mark S. Wrighton,Chancellor,Washington University,,Florida State 1969 Bs; Caltech 1972 Phd,"Head, Department Of Chemistry, Massachusetts Institute Of Technology (1987-1990); Provost, Massachusetts Institute Of Technology (1990-1995)",,,,,204465549.0,179867.0,True,President
Larry J. Shapiro,President,Washington University Medical Center,,"Washington U (Mo) Ab, Md",,,,,,4210135078.0,,False,President
Jay Noren,President,Wayne State University,,"Minnesota 1967 Ba, 1970 Bs, -3 1970 Md; Harvard 1976 Mph","President, Health Science Center And Vice Chancellor, Health Affairs, The Texas A&M University System (1999-2000); Executive Vice President, Provost And Dean, Graduate College, University Of Nebraska (2002-2006)",,,,,185443292.0,172644.0,True,President
F. Ann Millner,President,Weber State University,,Tennessee Bs; Southwest Texas State Ms; Brigham Young Edd,,,,,,119261591.0,230782.0,False,President
H. Kim Bottomly,President,Wellesley College,,"U Washington 1969 Bs, 1975 Phd","Acting Chairman, Section Of Immunobiology, School Of Medicine, Yale University (2004-2005); Deputy Provost, Science Technology And Faculty Development, Yale University (2005-2007)",,,,,189731429.0,168218.0,False,President
Michael S. Roth,President,Wesleyan University,,Wesleyan U 1978; Princeton 1984 Phd,"Associate Director, Getty Research Institute, J. Paul Getty Trust; President, California College Of The Arts (2000-2007)",,,,,100538780.0,130697.0,False,President
C. Peter Magrath,President (Interim),West Virginia University,,New Hampshire 1955 Ba; Cornell 1962 Phd,"President, University Of Missouri System (1985-1991); President, National Association Of State Universities And Land-Grant Colleges (1992-2005)",,,,,12097938.0,238032.0,True,President
Pamela M. Jubin Balch,President,West Virginia Wesleyan College,,West Virginia Wesleyan 1971 Ba; West Virginia Ma,"Vice President, Academic Affairs And Dean Of The Faculty, Bethany College; President, Mayville State University (2003-2006)",,,,,45013219.0,237969.0,False,President
Gary A. Ransdell,President,Western Kentucky University,,"Western Kentucky 1973 Ba, 1974 Mps; Indiana 1978 Edd","Vice President, Institutional Advancement, Clemson University (1987-1995); Vice President, Administration And Advancement, Clemson University (1995-1997)",,,,,94339441.0,157951.0,False,President
John M. Dunn,President,Western Michigan University,,"Northern Illinois 1967 Bs, 1969 Ms; Brigham Young 1972 Edd","Provost And Vice Chancellor, Southern Illinois University Carbondale (2002-2006); Interim Chancellor, Southern Illinois University Carbondale (2006-2007)",,,,,141649380.0,172699.0,True,President
Bruce Shepard,President,Western Washington University,,"Uc Riverside 1969 Ba, 1970 Ma, 1972 Phd","Provost And Vice President, Academic Affairs, Eastern Oregon University (1995-2001); Chancellor, University Of Wisconsin-Green Bay (2001-2008)",,,,,52669646.0,237011.0,False,President
Michael S. Bassis,President,Westminster College,,Brown 1967 Ab; Chicago 1968 Am1974 Phd,"Dean, Sarasota-Manatee Campus, University Of South Florida (1998-2000); Joint Dean And Warden, New College Of Florida (2000-2001)",,,,,156220630.0,230807.0,False,President
Ronald A. Crutcher,President,Wheaton College Massachusetts,,"Miami U (Oh) 1969 Ba; Yale 1972 Ma, 1979 Phd","Director, School Of Music, University Of Texas At Austin (1994-1999); Provost And Executive Vice President, Academic Affairs, Miami University (1999-2004)",,,,,53618229.0,149781.0,False,President
Duane Litfin,President,Wheaton College Illinois,,Philadelphia Bible 1966 Bs; Dallas Sem 1970 Thm; Purdue 1973 Phd; Oxford (Uk) 1984 Dphil,"Senior Pastor, First Evangelical Church (1984-1993)",,,,,73236664.0,149781.0,False,President
"Rev. Julio Giulietti, S.J.",President,Wheeling Jesuit University,,Weston Jesuit,"Career: Director, Center For Intercultural Education And Development, Georgetown University; Director, Center For Ignatian Spirituality, Boston College",,,,,18283598.0,238078.0,False,President
George S. Bridges,President,Whitman College,,"U Washington 1972 Ba; Pennsylvania 1973 Ma, 1979 Phd","Associate Dean, Undergraduate Education, University Of Washington (1998-2002); Dean And Vice Provost, Undergraduate Education, University Of Washington (2002-2005)",,,,,138943879.0,237057.0,False,President
William P. Robinson,President,Whitworth University,,Northern Iowa 1972 Ba; Wheaton (Il) 1975 Ma; Pittsburgh 1979 Phd,"President, Manchester College (1986-1993)",,,,,168046917.0,237066.0,False,President
Donald L. Beggs,President,Wichita State University,,"Southern Illinois Ba, Ma; Iowa 1966 Phd","Chancellor, Southern Illinois University (1996-1998) 810",,,,,39587148.0,156125.0,True,President
James Thomas Harris Iii,President,Widener University,,Toledo 1980 Bed; Edinboro 1983 Med: Penn State 1988 Ded,"Vice President And President, Wright State University Foundation, Wright State University (1991-1994): President. Defiance College (1994-2002)",,,,,138659443.0,216852.0,True,President
M. Lee Pelton,President,Willamette University,,Wichita State 1974 Ba; Harvard 1984 Phd,"Dean Of The College, Colgate University (1988-1991); Dean Of The College, Dartmouth College (1991-1998)",,,,,141670070.0,210401.0,False,President
Morton Owen Schapiro,President,Williams College,,Williams 1975; Howard U 1979 Ma,"Career: Vice President, Planning, University Of Southern California",,,,,22675022.0,168342.0,False,President
Anthony J. Digiorgio,President,Winthrop University,,"Gannon Ba; Purdue Ma, Phd","Vice President, Academic Affairs, College Of New Jersey",,,,,169086405.0,218964.0,False,President
Mark H. Erickson,President,Wittenberg University,,Princeton 1977 Ab; Harvard 1981 Edm; Lehigh 1991 Edd,"Dean Of Students, Lehigh University (1990-1999); Associate Vice President And Executive Assistant To The President, Lehigh University (1999-2001); Vice President, Administrative And Government Affairs, Lehigh University (2001-2005)",,,,,18860807.0,206525.0,False,President
Benjamin B. Dunlap,President,Wofford College,,"U Of The South 1959 Ba; Oxford (Uk) 1962 Ba, 1966 Ma; Harvard 1967 Phd",,,,,,130905186.0,218973.0,False,President
Dennis D. Berkey*,President,Worcester Polytechnic Institute,,Muskingum Col Ba; Miami U (Oh) Ma; Cincinnati Phd,"Dean, College Of Arts And Sciences, Boston University (1987-2002); Provost, Boston University (1996-2004)",,,,,107077323.0,168421.0,True,President
